circuit_id,forecast_timestamp,forecast_value,step_ahead,generated_at,model_type,model_version,resolution,scope,product
buildingmain,2026-04-13 12:00:00+00:00,34.550954,1,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-13 13:00:00+00:00,30.135777,2,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-13 14:00:00+00:00,44.364482,3,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-13 15:00:00+00:00,55.853691,4,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-13 16:00:00+00:00,52.793104,5,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-13 17:00:00+00:00,62.07657,6,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-13 18:00:00+00:00,35.093597,7,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-13 19:00:00+00:00,51.79798,8,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-13 20:00:00+00:00,39.528852,9,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-13 21:00:00+00:00,47.605862,10,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-13 22:00:00+00:00,32.505656,11,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-13 23:00:00+00:00,39.46874,12,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 00:00:00+00:00,34.757633,13,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 01:00:00+00:00,32.828698,14,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 02:00:00+00:00,31.02529,15,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 03:00:00+00:00,58.568692,16,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 04:00:00+00:00,25.152743,17,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 05:00:00+00:00,27.339474,18,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 06:00:00+00:00,35.777079,19,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 07:00:00+00:00,46.581225,20,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 08:00:00+00:00,42.733217,21,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 09:00:00+00:00,51.960446,22,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 10:00:00+00:00,40.934116,23,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 11:00:00+00:00,37.349127,24,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 12:00:00+00:00,36.495541,25,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 13:00:00+00:00,54.313082,26,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 14:00:00+00:00,53.444963,27,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 15:00:00+00:00,20.604991,28,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 16:00:00+00:00,38.644346,29,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 17:00:00+00:00,26.817149,30,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 18:00:00+00:00,53.002969,31,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 19:00:00+00:00,28.526591,32,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 20:00:00+00:00,59.15533,33,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 21:00:00+00:00,24.463415,34,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 22:00:00+00:00,49.839583,35,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-14 23:00:00+00:00,31.825667,36,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 00:00:00+00:00,31.170165,37,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 01:00:00+00:00,34.728498,38,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 02:00:00+00:00,36.884938,39,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 03:00:00+00:00,48.936045,40,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 04:00:00+00:00,34.081561,41,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 05:00:00+00:00,13.28968,42,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 06:00:00+00:00,43.08749,43,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 07:00:00+00:00,43.828232,44,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 08:00:00+00:00,48.078474,45,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 09:00:00+00:00,32.124195,46,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 10:00:00+00:00,45.334831,47,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 11:00:00+00:00,27.446472,48,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 12:00:00+00:00,52.57168,49,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 13:00:00+00:00,54.639719,50,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 14:00:00+00:00,49.632467,51,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 15:00:00+00:00,45.543302,52,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 16:00:00+00:00,33.915957,53,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 17:00:00+00:00,27.788158,54,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 18:00:00+00:00,39.595657,55,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 19:00:00+00:00,26.74151,56,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 20:00:00+00:00,31.84324,57,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 21:00:00+00:00,38.411454,58,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 22:00:00+00:00,33.568374,59,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-15 23:00:00+00:00,25.518417,60,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 00:00:00+00:00,29.626852,61,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 01:00:00+00:00,56.582797,62,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 02:00:00+00:00,31.927221,63,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 03:00:00+00:00,41.903672,64,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 04:00:00+00:00,53.86457,65,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 05:00:00+00:00,39.266324,66,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
buildingmain,2026-04-16 06:00:00+00:00,37.305678,67,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
